Time (s),CH1_Raw (V),CH1_Filtered (V),CH2_Raw (V),CH2_Filtered (V),CH3_Raw (V),CH3_Filtered (V),CH4_Raw (V),CH4_Filtered (V)
-0.253168,-4.12,-4.1051662296851115,3.56,3.5351184362188874,-0.0033333333333333327,-0.003295343589896885,-0.001,-0.0003278322286709459
-0.25316000000000005,-4.08,-4.105429606984135,3.56,3.5350022635331855,-0.0033333333333333327,-0.0032974802939667014,-0.0003333333333333333,-0.0003354244905220459
-0.25315200000000004,-4.12,-4.1056847652665525,3.56,3.534817388616977,-0.0033333333333333327,-0.0033000812925244967,0.0003333333333333333,-0.0003436966353888684
-0.25314400000000004,-4.08,-4.10593094113648,3.56,3.534562445811077,-0.0033333333333333327,-0.003303184930525732,-0.0003333333333333333,-0.00035243723246115524
-0.253136,-4.12,-4.106168157954548,3.56,3.534238132903717,-0.0033333333333333327,-0.003306825619270247,0.001,-0.00036142693334319606
-0.253128,-4.12,-4.106397164662075,3.56,3.5338471477348787,-0.0033333333333333327,-0.0033110312566803305,-0.0003333333333333333,-0.00037044146429353645
-0.25312,-4.12,-4.106619345652531,3.48,3.533394037185795,-0.0033333333333333327,-0.003315820693610811,-0.0003333333333333333,-0.00037925580553846975
-0.253112,-4.08,-4.106836603308675,3.48,3.532884979388153,-0.0033333333333333327,-0.0033212013952027765,0.0003333333333333333,-0.0003876495004966765
-0.253104,-4.12,-4.107051215799557,3.56,3.532327525480456,-0.0025925925925925925,-0.003327167454978815,-0.001,-0.0003954128564189756
-0.253096,-4.12,-4.107265674503755,3.48,3.5317303271078524,-0.0033333333333333327,-0.003333698118840459,-0.001,-0.0004023536476450405
-0.253088,-4.12,-4.107482506700888,3.56,3.531102870129205,-0.0033333333333333327,-0.0033407569519784785,-0.001,-0.00040830384095682593
-0.25308,-4.08,-4.107704089895352,3.48,3.530455226978913,-0.0033333333333333327,-0.0033482917250036597,-0.0003333333333333333,-0.0004131258481645865
-0.253072,-4.12,-4.107932465247408,3.56,3.5297978331458126,-0.0033333333333333327,-0.0033562350213986163,-0.001,-0.00041671788315797523
-0.253064,-4.08,-4.1081691590282805,3.56,3.5291412881162727,-0.0033333333333333327,-0.0033645055070010586,-0.001,-0.0004190181349612754
-0.253056,-4.12,-4.108415021491817,3.56,3.5284961777768244,-0.0033333333333333327,-0.0033730097687265682,0.0003333333333333333,-0.00042000761811004835
-0.25304800000000005,-4.12,-4.108670091357179,3.48,3.5278729146328085,-0.0033333333333333327,-0.0033816446152283245,-0.0003333333333333333,-0.00041971169592794414
-0.25304000000000004,-4.12,-4.10893349204711,3.48,3.527281594983615,-0.0033333333333333327,-0.003390299722349957,0.0003333333333333333,-0.00041820037283187873
-0.25303200000000003,-4.08,-4.109203364452137,3.56,3.5267318761646576,-0.0033333333333333327,-0.003398860494395246,-0.0003333333333333333,-0.00041558748966435516
-0.253024,-4.12,-4.10947684111399,3.48,3.5262328778779177,-0.004074074074074074,-0.003407210998330327,-0.0003333333333333333,-0.00041202891111441107
-0.253016,-4.08,-4.109750067572871,3.56,3.525793107830155,-0.0033333333333333327,-0.003415236818545479,-0.0003333333333333333,-0.00040771968761753807
-0.253008,-4.08,-4.110018276492898,3.56,3.525420406077035,-0.0033333333333333327,-0.0034228276889022176,-0.001,-0.00040289005620555403
-0.253,-4.12,-4.110275917947352,3.56,3.525121898502793,-0.0033333333333333327,-0.0034298797952355604,-0.0030000000000000005,-0.0003978000640906982
-0.252992,-4.12,-4.110516844968176,3.48,3.524903949967056,-0.004074074074074074,-0.0034362976911759494,-0.0003333333333333333,-0.000392732599812385
-0.252984,-4.08,-4.110734548202752,3.48,3.5247721118009387,-0.0033333333333333327,-0.0034419958092350637,-0.0003333333333333333,-0.0003879847459388657
-0.252976,-4.12,-4.110922428925794,3.56,3.524731063682561,-0.0033333333333333327,-0.003446899576635808,0.0003333333333333333,-0.0003838576277283584
-0.252968,-4.12,-4.111074096671767,3.56,3.5247845522009555,-0.0033333333333333327,-0.00345094617900361,-0.0003333333333333333,-0.00038064522970424416
-0.25296,-4.12,-4.111183675918715,3.48,3.5249353265372148,-0.0033333333333333327,-0.0034540850539187635,-0.0003333333333333333,-0.000378622849397345
-0.252952,-4.12,-4.111246105105679,3.56,3.525185069152996,-0.0033333333333333327,-0.0034562782167388674,0.0003333333333333333,-0.00037803589850173296
-0.252944,-4.12,-4.111257411344008,3.56,3.5255343194423467,-0.0033333333333333327,-0.0034575005091576037,-0.0003333333333333333,-0.0003790896981543529
-0.25293600000000005,-4.12,-4.111214945913422,3.56,3.5259823907025174,-0.0033333333333333327,-0.0034577398257118917,-0.0003333333333333333,-0.00038194081827690657
-0.25292800000000004,-4.12,-4.111117568502279,3.48,3.5265272845346765,-0.0033333333333333327,-0.003456997329394756,0.001,-0.0003866904089300833
-0.25292000000000003,-4.12,-4.110965771410207,3.48,3.527165612094928,-0.004074074074074074,-0.0034552876226596765,-0.0003333333333333333,-0.0003933798619368238
-0.252912,-4.12,-4.110761738245515,3.48,3.5278925369119,-0.0033333333333333327,-0.0034526388024064803,-0.001,-0.0004019890132201841
-0.252904,-4.12,-4.110509334980508,3.56,3.5287017549937607,-0.0033333333333333327,-0.003449092311558268,0.0003333333333333333,-0.0004124369467720671
-0.252896,-4.12,-4.110214034595003,3.56,3.5295855222737287,-0.0033333333333333327,-0.003444702514660409,-0.0003333333333333333,-0.0004245853147410744
-0.252888,-4.08,-4.109882779903024,3.48,3.5305347302336894,-0.004074074074074074,-0.0034395359567421574,0.001,-0.0004382439794180604
-0.25288,-4.12,-4.109523792185654,3.56,3.5315390235372544,-0.0033333333333333327,-0.003433670289841456,-0.0016666666666666668,-0.00045317870139328903
-0.252872,-4.12,-4.109146335196586,3.56,3.532586951138884,-0.0033333333333333327,-0.0034271928693472074,0.0003333333333333333,-0.00046912049805012464
-0.252864,-4.12,-4.108760444510601,3.56,3.5336661428206426,-0.0033333333333333327,-0.0034201990504184655,-0.001,-0.000485776170356638
-0.252856,-4.12,-4.1083766318864665,3.48,3.534763504770056,-0.0033333333333333327,-0.0034127902523947646,-0.001,-0.0005028393901659408
-0.252848,-4.08,-4.108005574914124,3.48,3.535865430748866,-0.0033333333333333327,-0.003405071882589967,-0.0016666666666666668,-0.0005200016976457908
-0.25284,-4.08,-4.107657804130467,3.56,3.536958028184024,-0.0033333333333333327,-0.003397151206217169,-0.001,-0.0005369627914139512
-0.252832,-4.12,-4.1073434014317565,3.56,3.538027357595105,-0.0033333333333333327,-0.0033891352253391433,-0.0003333333333333333,-0.0005534396071001769
-0.25282400000000005,-4.08,-4.107071722922392,3.56,3.539059678325468,-0.004074074074074074,-0.003381128602096181,-0.001,-0.0005691738644045689
-0.25281600000000004,-4.12,-4.1068511559612455,3.56,3.540041687805376,-0.0033333333333333327,-0.00337323164323053,-0.0003333333333333333,-0.000583937969172408
-0.25280800000000003,-4.12,-4.106688915738098,3.56,3.5409607403752648,-0.0033333333333333327,-0.003365538369444106,-0.0003333333333333333,-0.000597539320864109
-0.2528,-4.08,-4.10659088316432,3.56,3.5418050357515094,-0.0025925925925925925,-0.00335813473206254,-0.0003333333333333333,-0.0006098231668201385
-0.252792,-4.12,-4.106561484002506,3.48,3.5425637739487823,-0.0033333333333333327,-0.0033510970890264485,-0.001,-0.0006206741700417798
-0.252784,-4.08,-4.106603608558194,3.56,3.543227279957256,-0.0033333333333333327,-0.0033444910676493594,-0.001,-0.0006300168368072703
-0.252776,-4.12,-4.106718570773045,3.56,3.5437871053779606,-0.0033333333333333327,-0.0033383708988110627,-0.0003333333333333333,-0.0006378149151619715
-0.252768,-4.12,-4.106906104345015,3.56,3.54423611451354,-0.0033333333333333327,-0.0033327792301759995,-0.001,-0.000644069862930335
-0.25276,-4.12,-4.107164391885084,3.48,3.5445685606570647,-0.0033333333333333327,-0.0033277473592062106,0.0003333333333333333,-0.0006488185076778512
-0.252752,-4.12,-4.107490122370883,3.56,3.5447801571444235,-0.0033333333333333327,-0.0033232957918247603,-0.0016666666666666668,-0.0006521300550626838
-0.252744,-4.08,-4.1078785733079775,3.56,3.5448681472923487,-0.0033333333333333327,-0.0033194350217675504,-0.001,-0.0006541026144458253
-0.252736,-4.08,-4.1083237166797515,3.48,3.5448313756739647,-0.0033333333333333327,-0.003316166424570561,0.0003333333333333333,-0.0006548594049873137
-0.252728,-4.12,-4.108818349987442,3.56,3.544670359741337,-0.0033333333333333327,-0.003313483162027072,-0.0003333333333333333,-0.00065454481173744
-0.25272,-4.12,-4.109354253367952,3.56,3.544387356694664,-0.004074074074074074,-0.0033113709976005856,-0.0003333333333333333,-0.0006533204799666079
-0.25271200000000005,-4.12,-4.109922370904774,3.56,3.543986416355202,-0.0033333333333333327,-0.0033098089370163413,-0.0003333333333333333,-0.0006513616195791641
-0.25270400000000004,-4.08,-4.110513011151498,3.56,3.543473407376596,-0.0033333333333333327,-0.0033087696450313096,-0.0003333333333333333,-0.0006488536050500462
-0.25269600000000003,-4.12,-4.111116060668579,3.56,3.542856003239456,-0.0025925925925925925,-0.0033082196566134596,-0.0016666666666666668,-0.0006459888248370328
-0.252688,-4.12,-4.111721204605344,3.56,3.542143617104056,-0.0033333333333333327,-0.003308119476427774,-0.001,-0.0006429636129436686
-0.25268,-4.12,-4.112318148321174,3.56,3.5413472797299583,-0.0033333333333333327,-0.0033084236997223287,-0.0003333333333333333,-0.0006399750316117208
-0.252672,-4.12,-4.112896833429712,3.56,3.540479460819951,-0.0033333333333333327,-0.003309081266251977,-0.001,-0.0006372172927429591
-0.252664,-4.12,-4.113447641699604,3.48,3.539553840523396,-0.0033333333333333327,-0.003310035900573777,-0.0023333333333333335,-0.0006348776910210147
-0.252656,-4.12,-4.113961581719336,3.48,3.538585043534076,-0.0033333333333333327,-0.003311226741431789,-0.0003333333333333333,-0.0006331320346350904
-0.252648,-4.08,-4.11443045560516,3.56,3.5375883510337607,-0.0033333333333333327,-0.003312589141674536,-0.0003333333333333333,-0.0006321396911544018
-0.25264,-4.12,-4.114847005188192,3.56,3.5365794032186817,-0.0033333333333333327,-0.003314055620453038,0.001,-0.0006320385261936696
-0.252632,-4.12,-4.115205037950884,3.56,3.535573898029849,-0.0033333333333333327,-0.0033155569570471432,-0.0016666666666666668,-0.0006329401557548499
-0.252624,-4.12,-4.115499531978287,3.56,3.5345872849512365,-0.0033333333333333327,-0.0033170234239334145,0.0016666666666666668,-0.0006349259709980183
-0.252616,-4.12,-4.115726717186374,3.56,3.53363445129816,-0.0033333333333333327,-0.003318386164485312,-0.001,-0.0006380442940277089
-0.252608,-4.12,-4.1158841287562336,3.48,3.5327294028850775,-0.0033333333333333327,-0.003319578727947232,-0.001,-0.0006423088338167879
-0.25260000000000005,-4.12,-4.1159706288849485,3.56,3.531884948157044,-0.0025925925925925925,-0.0033205387799448605,-0.0016666666666666668,-0.0006476984009493571
-0.25259200000000004,-4.12,-4.11598639421395,3.48,3.5311124008994774,-0.0033333333333333327,-0.0033212100042563663,-0.001,-0.00065415767379509
-0.25258400000000003,-4.12,-4.115932867873023,3.48,3.530421318903877,-0.0033333333333333327,-0.0033215441867367047,-0.001,-0.0006615987553037891
-0.252576,-4.12,-4.1158126766555805,3.56,3.529819293738548,-0.0033333333333333327,-0.0033215034165009366,0.0003333333333333333,-0.0006699033419620671
-0.252568,-4.12,-4.1156295153855185,3.56,3.5293118008552646,-0.0033333333333333327,-0.0033210622680813085,-0.0003333333333333333,-0.000678925480391123
-0.25256,-4.12,-4.115388002074288,3.48,3.5289021118659463,-0.004074074074074074,-0.0033202097730008866,-0.001,-0.0006884950052379365
-0.252552,-4.12,-4.1150935090242795,3.56,3.5285912652148728,-0.0033333333333333327,-0.003318950971982579,-0.001,-0.0006984217693003979
-0.252544,-4.12,-4.11475197663599,3.56,3.5283780895029935,-0.0033333333333333327,-0.003317307865424396,-0.001,-0.0007085007164650286
-0.252536,-4.08,-4.114369718286287,3.48,3.528259274296891,-0.0033333333333333327,-0.003315319644513921,0.001,-0.0007185177882630634
-0.252528,-4.12,-4.113953225931724,3.56,3.528229484691506,-0.0033333333333333327,-0.0033130421667705023,-0.0003333333333333333,-0.0007282566376618786
-0.25252,-4.12,-4.113508986308868,3.48,3.528281517567524,-0.0033333333333333327,-0.003310546706421237,-0.0003333333333333333,-0.0007375061028559862
-0.252512,-4.08,-4.113043316240416,3.56,3.528406498531188,-0.0033333333333333327,-0.0033079180467109146,-0.0003333333333333333,-0.0007460682927130806
-0.252504,-4.12,-4.112562223098086,3.48,3.5285941178517004,-0.0033333333333333327,-0.0033052519968627425,-0.0016666666666666668,-0.0007537669453587094
-0.252496,-4.12,-4.1120712938165855,3.56,3.528832901404137,-0.0033333333333333327,-0.0033026524252229962,-0.0016666666666666668,-0.0007604555168262371
-0.25248800000000005,-4.12,-4.111575613361412,3.48,3.5291105095957405,-0.0033333333333333327,-0.0033002279087573872,-0.0023333333333333335,-0.0007660243321367299
-0.25248000000000004,-4.12,-4.111079711588141,3.56,3.529414054062484,-0.0033333333333333327,-0.0032980881086564417,-0.001,-0.000770406150638662
-0.252472,-4.08,-4.110587536822411,3.56,3.529730418783085,-0.0033333333333333327,-0.003296339992362596,-0.001,-0.000773579675963074
-0.252464,-4.12,-4.110102455359715,3.56,3.530046569856842,-0.0033333333333333327,-0.003295084033826205,-0.0003333333333333333,-0.0007755708278776617
-0.252456,-4.08,-4.109627277080258,3.56,3.530349838163854,-0.0033333333333333327,-0.003294410536164973,-0.001,-0.0007764518850463982
-0.252448,-4.12,-4.1091643069070605,3.48,3.530628162992376,-0.0033333333333333327,-0.003294396234035082,0.0003333333333333333,-0.0007763388094682355
-0.25244,-4.12,-4.108715419609765,3.56,3.530870291766984,-0.0025925925925925925,-0.0032951013456872036,-0.0016666666666666668,-0.0007753871432355361
-0.252432,-4.08,-4.108282152529446,3.56,3.5310659380634486,-0.0033333333333333327,-0.0032965672501531103,-0.0003333333333333333,-0.0007737868531423613
-0.252424,-4.12,-4.1078658084628605,3.48,3.531205904448248,-0.0033333333333333327,-0.0032988149489008188,0.0003333333333333333,-0.0007717564380493806
-0.252416,-4.12,-4.107467559605704,3.56,3.5312821785769124,-0.0033333333333333327,-0.003301844424643447,-0.001,-0.0007695365454234751
-0.252408,-4.12,-4.107088542696223,3.56,3.5312880120879115,-0.0025925925925925925,-0.003305634946698925,-0.0016666666666666668,-0.000767383270362975
-0.2524,-4.12,-4.106729935317236,3.48,3.531217992743139,-0.0033333333333333327,-0.0033101463160814487,-0.001,-0.0007655612240963426
-0.252392,-4.12,-4.10639300452406,3.48,3.531068120895302,-0.0033333333333333327,-0.003315320995164618,-0.0003333333333333333,-0.0007643363909568833
-0.25238400000000005,-4.12,-4.106079122032379,3.48,3.5308359011412023,-0.0033333333333333327,-0.0033210870085591026,-0.001,-0.0007639687952609225
-0.25237600000000004,-4.12,-4.105789744586385,3.56,3.5305204567369715,-0.0033333333333333327,-0.0033273614346051843,-0.001,-0.0007647050664359662
-0.25236800000000004,-4.08,-4.1055263630018315,3.56,3.5301226661507017,-0.0033333333333333327,-0.003334054254313632,-0.001,-0.0007667710621768345
-0.25236,-4.08,-4.105290427967176,3.56,3.529645310511936,-0.0033333333333333327,-0.0033410723006262488,0.0003333333333333333,-0.000770364752747424
-0.252352,-4.12,-4.105083263802679,3.48,3.5290932134863398,-0.004074074074074074,-0.003348323047659323,-0.001,-0.0007756495952694278
-0.252344,-4.12,-4.104905981776425,3.56,3.5284733544675166,-0.0033333333333333327,-0.0033557179893181893,0.0003333333333333333,-0.0007827486315951501
-0.252336,-4.08,-4.104759402542494,3.48,3.527794939493952,-0.0033333333333333327,-0.0033631753868048116,-0.001,-0.000791739497221183
-0.252328,-4.08,-4.104643994850068,3.56,3.527069417168791,-0.004074074074074074,-0.00337062222368213,-0.0016666666666666668,-0.000802650422269196
-0.25232,-4.12,-4.10455983621671,3.56,3.5263104268738488,-0.0033333333333333327,-0.003377995286497631,-0.001,-0.0008154571774674373
-0.252312,-4.08,-4.1045065998110255,3.56,3.5255336652822047,-0.0033333333333333327,-0.0033852413720930645,-0.0023333333333333335,-0.0008300808363330611
-0.252304,-4.12,-4.104483569101816,3.56,3.5247566577865443,-0.0033333333333333327,-0.0033923167030691305,-0.0003333333333333333,-0.0008463862465807252
-0.252296,-4.08,-4.104489678420651,3.56,3.523998426345031,-0.0033333333333333327,-0.0033991857038919273,-0.0003333333333333333,-0.0008641812353320323
-0.252288,-4.12,-4.1045235746776,3.48,3.5232790544146755,-0.0033333333333333327,-0.0034058193354919715,-0.001,-0.0008832167553853984
-0.25228,-4.12,-4.104583693407147,3.56,3.522619160745057,-0.0033333333333333327,-0.003412193197238611,-0.0003333333333333333,-0.0009031883226878254
-0.25227200000000005,-4.08,-4.104668340974219,3.48,3.5220393035452497,-0.0033333333333333327,-0.0034182855917467645,0.0003333333333333333,-0.0009237391367786652
-0.25226400000000004,-4.12,-4.104775774304478,3.56,3.521559342551521,-0.0033333333333333327,-0.0034240757243378926,-0.001,-0.0009444652158107715
-0.25225600000000004,-4.12,-4.10490426990818,3.48,3.5211977886801824,-0.0033333333333333327,-0.0034295421817617383,-0.0003333333333333333,-0.0009649227438060531
-0.252248,-4.12,-4.105052174762155,3.48,3.5209711707572633,-0.0033333333333333327,-0.00343466180517677,-0.0003333333333333333,-0.0009846376432872108
-0.25224,-4.12,-4.105217932790641,3.48,3.520893447186562,-0.0033333333333333327,-0.003439409040491018,-0.0003333333333333333,-0.001003117177638484
-0.252232,-4.08,-4.105400082999443,3.56,3.520975486488709,-0.0033333333333333327,-0.003443755815095303,-0.0023333333333333335,-0.0010198631819093229
-0.252224,-4.12,-4.105597228879205,3.56,3.521224633665779,-0.0033333333333333327,-0.0034476719539001765,-0.0023333333333333335,-0.0010343863380234677
-0.252216,-4.12,-4.105807982199671,3.56,3.521644371623845,-0.0033333333333333327,-0.0034511261095477963,-0.001,-0.0010462207919913293
-0.252208,-4.08,-4.106030886465804,3.48,3.522234083192497,-0.0033333333333333327,-0.003454087141851568,0.0003333333333333333,-0.0010549384200134672
-0.2522,-4.12,-4.106264326209948,3.48,3.5229889220296102,-0.0033333333333333327,-0.003456525840071443,-0.0016666666666666668,-0.0010601621859947711
-0.252192,-4.12,-4.106506428770575,3.48,3.5238998065330644,-0.0033333333333333327,-0.003458416838723743,-0.0023333333333333335,-0.001061578186872002
